provocate_liberals_desc;Ñïğîâîöèğîâàòü âîññòàíèå ëèáåğàëîâ âî âğàæåñêîé ñòğàíå. Êàê âûáğàòü ñòğàíó äëÿ ïğîâîöèğîâàíèÿ? Öåëüş áóäåò êîììóíèñòèåñêàÿ ñòğàíà ñ îòíîøåíèÿìè < -190, íèæíÿÿ â ñòîëáöå åñëè èõ íåñêîëüêî. Ìåíÿÿ îòíîøåíèÿ ìîæíî òî÷íî óêàçàòü ñòğàíó. ;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
ExcludeFromSOI_title;Èñêëş÷èòòü èç ñôåğû.;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
ExcludeFromSOI_desc;Èñêëş÷èòü ñòğàíó èç âàøåé ñôåğû âëèÿíèÿ. Êàê âûáğàòü ñòğàíó äëÿ èñêëş÷åíèÿ? Öåëüş áóäåò ñòğàíà ñ îòíîøåíèÿìè < -190, íèæíÿÿ â ñòîëáöå åñëè èõ íåñêîëüêî. Ìåíÿÿ îòíîøåíèÿ ìîæíî òî÷íî óêàçàòü ñòğàíó.;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
FreeVassal_title;Îñâîáîäèòü ñâîåãî âàññàëà.;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
FreeVassal_desc;Îñâîáîäèòü ñâîåãî âàññàëà èëè àâòîíîìèş. Ãîñóäàğñòâî ñòíåò ñóáúåêòîì ìåæäóíàğîäíîãî ïğàâà. Îñîáåííî ğàçäåëà ïğàâà êîñàşùåãîñÿ âîéíû :) Êàê âûáğàòü âàññàëà äëÿ îñâîáîæäåíèÿ? Öåëüş áóäåò ñòğàíà ñ îòíîøåíèÿìè < -190, íèæíÿÿ â ñòîëáöå åñëè èõ íåñêîëüêî. Ìåíÿÿ îòíîøåíèÿ ìîæíî òî÷íî óêàçàòü ñòğàíó.;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejanda través de la revolución abierta.;;;;;;;;;x
comi_coup_title;Êîììóíèñòè÷åñêèé ïåğåâîğîò.;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
comi_coup_desc;Îğãàíèçîâàòü êîììóíèñòè÷åñêèé ïåğåâîğîò. Ïîäãîòîâüòå ñèëüíóş àğìèş - âîçìîæíà ãğàæäàíñêàÿ âîéíà. ;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
fashi_coup_title;Ôàøèñòñêèé ïåğåâîğîò.;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
fashi_coup_desc;Îğãàíèçîâàòü ôàøèñòñêèé ïåğåâîğîò. Ïîäãîòîâüòå ñèëüíóş àğìèş - âîçìîæíà ãğàæäàíñêàÿ âîéíà. ;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
DemandPassage_title;Ïîòğåáîâàòü îòêğûòü ãğàíèöó. ;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
DemandPassage_desc;Êàê âûáğàòü ñòğàíó ? Öåëüş áóäåò ñòğàíà ñ îòíîøåíèÿìè < -190, íèæíÿÿ â ñòîëáöå åñëè èõ íåñêîëüêî. Ìåíÿÿ îòíîøåíèÿ ìîæíî òî÷íî óêàçàòü ñòğàíó. Åñëè îíè îòêëîíÿò íàøå ïğåäëîæåíèÿ, ó íàñ ïîÿâèòñÿ ïîâîä äëÿ âîéíû. ;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
DestroyEnemyIndystry_title;Ğàçğóøèòü âğàæåñêóş ïğîìûøëåííîñòü.;La Réforme paysanne;Die Bauernreform;;La reforma de los campesinos;;;;;;;;;;x
DestroyEnemyIndystry_desc;Ğàçğóøèòü âğàæåñêóş ïğîìûøëåííîñòü íà îêêóïèğîâàííûõ çåìëÿõ. ;Le système de servage, une main-d'œuvre privée de liberté rattachée aux terres d'un noble local, une forme d'esclavage féodal, a existé en Russie depuis la Rus' de Kiev du XIe siècle. Au fil du temps, ce système a fait l'objet de plusieurs réformes et évolutions, mais les premières mesures d'abolition ne furent prises que dans les années 1810, époque à laquelle il fut aboli dans les domaines russes du Kurland, d'Estonie et de Livonie. Il fallut attendre la réforme agraire de 1861 pour voir l'abolition totale de ce système, sous le règne du tsar Alexandre II qui craignait, à l'époque, un soulèvement de la paysannerie russe.;Die Einführung der Leibeigenschaft -- unfreie Landarbeit auf den Ländereien eines lokalen Adligen, also eine Art feudaler Sklaverei -- hatte in Russland seit der Kiewer Rus im elften Jahrhundert in verschiedenen Formen existiert. Im Laufe der wurde die Leibeigenschaft mehreren Reformen und Veränderungen unterworfen, aber erste Schritte in Richtung einer vollständigen Abschaffungen wurden erst in den 1810er Jahren unternommen, als die Leibeigenschaft in den russischen Domänen Kurland, Estland und Livland abgeschafft wurde. Im restlichen Russland wurde sie erst während der Herrschaft von Zar Alexander II. im Zuge der Agrarreform von 1861 abgeschafft. Der Zar befürchtete damals, dass sich die russischen Bauern ansonsten ihre Freiheit durch eine offene Revolution holen würden.;;La institución de la servidumbre, que consiste en el trabajo en granjas vinculado a la tierra de un noble local, en la práctica una forma de esclavitud feudal, había existido bajo diversas fórmulas en Rusia desde la época de los rus de Kiev, en el siglo XI. A lo largo de las eras, la institución había experimentado varios cambios y reformas, pero los primeros pasos hacia su abolición real no se dieron hasta la década de 1810, cuando la institución fue eliminada en los dominios rusos de Curlandia, Estonia y Livonia. El fin de la institución no llegó hasta la reforma agraria de 1861, durante el reinado del zar Alejandro II, que en ese momento temía que si no ocurría así, el campesinado ruso buscaría su liberación a través de la revolución abierta.;;;;;;;;;x
BLR;Belorussia;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
BLR_ADJ;Belorussian;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999981;Íå îáğàùàéòå âíèìàíèå.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999981;Èëè îòêëş÷èòå ıòî ñîîáùåíèå â íàñòğîéêàõ. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999982;Êîíåö ıïîõè ãîñóäàğñòâà $FROMCOUNTRY_ADJ$.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999982;$FROMCOUNTRY$ ïğåêğàùàåò ñâîå ñóùåñòâîâàíèå.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999983;$FROMCOUNTRY_ADJ$ êîëîíèè îòäåëÿşòñÿ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999983;Òàê êàê $FROMCOUNTRY_ADJ$ ìåòğîïîëèÿ áûëà çàõâà÷åíà $FROMCOUNTRY_ADJ$ êîëîíèè îòäåëÿşòñÿ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999984;Êîíåö èìïåğèè.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999984;Ãîñóäàğñòâî $FROMCOUNTRY$ ğåøèëî óíè÷òîæèòü íàøó èìïåğèş.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999985;Îñâîáîäèòü ìàğèîíåòêè.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999985;Ãîñóäàğñòâî $FROMCOUNTRY$ ğåøèëî ñîçäàòü ãîñóäàğñòâà ìàğèîíåòêè íà íàøåé çåìëå. Îíè ïîïëàòÿòñÿ çà ıòî! ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999986;Îñâîáîäèòü ãîñóäàğñòâî.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999986;$COUNTRY$ ïûòàåòñÿ îáğåñòè íåçàâèñèìîñòü. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999989;Èíèöèàëèçàöèÿ ìîäà.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999989;Òàêå äà.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999990;$COUNTRY_ADJ$ ïğàâèòåëüñòâî ïàëî.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999990;Â ñâÿçè ñ íåäàâíèì ïîğàæåíèåì ãîñóäàğñòâî $COUNTRY$ âîéäåò â ÊÎÌÈÍÒÅĞÍ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999991;Ãîóäàğñòâî $FROMCOUNTRY$ ïîâåğæåíî.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999991;Îêêóïàöèîííîå ïğàâèòåëüñòâî ãîñóäàğñòâà $FROMCOUNTRY$ ğåøèëî îñâîáîäèòü ïîğàáîùåííûå íàğîäû è óñòàíîâèòü íîâîå ïğàâèòåëüñòâî ñâîáîäíîé ñòğàíû $FROMCOUNTRY$. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999992;$FROMCOUNTRY$ òåğÿåò ñôåğó âëèÿíèÿ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999992;Â ñâÿçè ñ ïàäåíèåì ïğàâèòåëüñòâà ãîñóäàğñòâà $FROMCOUNTRY$ èõ ñôåğàâëèÿíèÿ áîëüøå íå ñóùåòâóåò.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999993;Ãîñóäàğñòâî $FROMCOUNTRY$ òåğÿåò âñåõ ñàòåëèòîâ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999993;Â ñâÿçè ñ ïàäåíèåì ïğàâèòåëüñòâà ãîñóäàğñòâà $FROMCOUNTRY$ èõ ñàòåëèòû ïîëó÷èëè ñâîáîäó.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999994;$COUNTRY_ADJ$ êîììóíèñòû ïàëè.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999994;Îêêóïàöèîííîå ïğàâèòåëüñòâî ãîñóäàğñòâà $COUNTRY$ óñòàíîâëèâàåò íîâîå ïğàâèòåëüñòâî ñâîáîäíîé ñòğàíû $COUNTRY$. Êîììóíèçì íèêîãäà íå ğàáîòàë.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999995;$COUNTRY_ADJ$ êîììóíèñòû ïàëè.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999995;Â ñâÿçè ñ íåäàâíèì ïîğàæåíèåì $COUNTRY_ADJ$ êîììóíèñòû ïğîãíàíû ïğî÷ü, îêêóïàöèîííîå ïğàâèòåëüñòâî áóäåò ïğàâèòü òóò. Êîììóíèçì íèêîãäà íå ğàáîòàë. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999996;$COUNTRY_ADJ$ ôàøèñòû ïàëè.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999996;Â ñâÿçè ñ íåäàâíèì ïîğàæåíèåì $COUNTRY_ADJ$ ôàøèñòû ïğîãíàíû ïğî÷ü, îêêóïàöèîííîå ïğàâèòåëüñòâî áóäåò ïğàâèòü òóò. Íàöèçì òàêàÿ ïëîõàÿ âåùü.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999997;$FROMCOUNTRY_ADJ$ revolt.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999997;§Y$COUNTRY$§W lets establish union;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999998;test.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999998;;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999999;§Y$COUNTRY$§W repression.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999999;§Y$COUNTRY$§W repressed some people in their country. Who  cares?;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTOPTA999999;New repression wave in §Y$COUNTRY$§W.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999980;$COUNTRY$ ïğèíóæäåíà ê ìèğó.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999980;$FROMCOUNTRY$ ïğèíóäèëà ãîñóäàğñòâî $COUNTRY$ îñòàíîâèòü âîéíó ïğîòèâ ñâîõ äğóçåé.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999979;Ğàğóøåíèå ïğîìûøëåííîñòè â ãîñóäàğñòâå $COUNTRY$.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999979;$FROMCOUNTRY$ ğàçğóøàåò $COUNTRY_ADJ$ ïğîìûøëëåííîñòü íà îêêóïèğîâàííûõ çåìëÿõ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999988;$FROMCOUNTRY_ADJ$ ïğîâîêàöèÿ îáíàğóæåíà!;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999987;İòî ñëó÷èëîñü!;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999987;İòî ñëó÷èëîñü! ×òî áû ıòî íå áûëî.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999978;$COUNTRY_ADJ$ àğìèè óíè÷òîæåíû.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999978;Â ñâÿçè ñ íåäàâíèì ïîğàæåíèåì $COUNTRY_ADJ$ ïğàâèòåëüñòâî îñâîáîäèò ïîêîğåííûå íàğîäû. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999977;Ãîñóäàğñòâî $COUNTRY$ ïîëó÷èëî Ñâåğæåíèå êîììóíèçìà ÊÁ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999977;$COUNTRY$: ìû äîëæíû âûãíàòü êîììóíèñòîâ èç ãîñóäàğñòâà $FROMCOUNTRY$;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999976;Íå îáğàùàéòå âíèìàíèå.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999976;Èëè îòêëş÷èòå ıòî ñîîáùåíèå â íàñòğîéêàõ. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999975;Íå îáğàùàéòå âíèìàíèå.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999975;Èëè îòêëş÷èòå ıòî ñîîáùåíèå â íàñòğîéêàõ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999974;Âîéíà îáúÿâëåíà.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999974;$COUNTRY_ADJ$ àòàêóşò ãîñóäàğñòâî $FROMCOUNTRY$;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999973;$FROMCOUNTRY_ADJ$ óëüòèìàòóì ïîëó÷åí.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999973;$FROMCOUNTRY$ òğåáóåò ïğîõîäà âîéñê îò ãîñóäàğñòâà $COUNTRY$. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTOPTA999973;$COUNTRY$ ğàçğåøàåò ïğîõîä âîéñêàì ãîñóäàğñòâà $FROMCOUNTRY$.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTOPTB999973;$COUNTRY$ îòêëîíÿåò $FROMCOUNTRY_ADJ$ óëüòèìàòóì. ;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999971;Äåìîêğàòèÿ íà ìàğøå;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999971;...;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999970;Âîéíà îêîí÷åíà;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999970;$COUNTRY$ ğàñòîïòàíà è ïğåêğàùÿåò  âîåííûå äåéñòâèÿ.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTNAME999969;Ãîíêà çà Àôğèêó;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
EVTDESC999969;Êîå-êòî èç ÂÄ ïîäóìûâàåò î çàõâàòå íàøåé ñòğàíû.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
AntiCommunistIntervention;Ñâåğæåíèå êîììóíèçìà;;;;;;;;;;;;;x
AntiCommunistIntervention_desc;Ñâåğæåíèå êîììóíèçìà, îñâîáîæäåíèå ïîğàáîùåííûõ íàğîäîâ, âûïëàòà ğåïåğàöèé è ğàçîğóæåíèå.;;;;;;;;;;;;;x
AntiCommunistIntervention_short;Ñâåğæåíèå êîììóíèçìà;;;;;;;;;;;;;x
AntiCommunistIntervention_setup;Ñâåğæåíèå êîììóíèçìà, îñâîáîæäåíèå ïîğàáîùåííûõ íàğîäîâ, âûïëàòà ğåïåğàöèé è ğàçîğóæåíèå.;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
